"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"10279","2021-01-11","Post-bubble","True",0,1,5,5,"2020-21",44.4444444444444,"Home",47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,18,17,127,"Sacramento Kings"
"10280","2021-01-12","Post-bubble","True",0,1,3,3,"2020-21",76.7441860465116,"Home",50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,17,21,137,"Philadelphia 76ers"
"10281","2021-01-12","Post-bubble","True",0,1,6,6,"2020-21",79.0697674418605,"Home",48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,122,"Brooklyn Nets"
"10282","2021-01-12","Post-bubble","True",0,0,-10,10,"2020-21",27.7777777777778,"Home",36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,"Oklahoma City Thunder"
"10283","2021-01-12","Post-bubble","True",0,0,-9,9,"2020-21",67.5675675675676,"Home",34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,95,"Golden State Warriors"
"10284","2021-01-13","Post-bubble","True",0,0,-11,11,"2020-21",50,"Home",38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,11,17,93,"Charlotte Hornets"
"10285","2021-01-13","Post-bubble","True",0,0,-9,9,"2020-21",36.1111111111111,"Home",36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,"Detroit Pistons"
"10286","2021-01-13","Post-bubble","True",0,0,-7,7,"2020-21",66.6666666666667,"Home",44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,"New York Knicks"
"10287","2021-01-13","Post-bubble","True",0,0,-11,11,"2020-21",36.1111111111111,"Home",39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,12,18,107,"Minnesota Timberwolves"
"10288","2021-01-13","Post-bubble","True",0,0,-29,29,"2020-21",27.7777777777778,"Home",37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,99,"Oklahoma City Thunder"
"10289","2021-01-13","Post-bubble","True",0,1,5,5,"2020-21",67.3913043478261,"Home",35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,"Los Angeles Clippers"
"10290","2021-01-13","Post-bubble","True",0,0,-6,6,"2020-21",44.4444444444444,"Home",44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,126,"Sacramento Kings"
"10291","2021-01-14","Post-bubble","True",0,1,17,17,"2020-21",76.7441860465116,"Home",44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,125,"Philadelphia 76ers"
"10292","2021-01-14","Post-bubble","True",0,0,-4,4,"2020-21",38.8888888888889,"Home",42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,"San Antonio Spurs"
"10293","2021-01-14","Post-bubble","True",0,1,3,3,"2020-21",44.4444444444444,"Home",40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,17,16,111,"Toronto Raptors"
"10294","2021-01-14","Post-bubble","True",0,1,10,10,"2020-21",65.8536585365854,"Home",41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,114,"Denver Nuggets"
"10295","2021-01-14","Post-bubble","True",0,0,-24,24,"2020-21",53.8461538461538,"Home",32,87,0.368,13,43,0.302,10,10,1,14,29,43,16,8,5,18,22,87,"Portland Trail Blazers"
"10296","2021-01-15","Post-bubble","True",0,1,27,27,"2020-21",58.974358974359,"Home",45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,124,"Boston Celtics"
"10297","2021-01-15","Post-bubble","True",0,1,3,3,"2020-21",76.5957446808511,"Home",43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,10,14,112,"Milwaukee Bucks"
"10298","2021-01-15","Post-bubble","True",0,1,2,2,"2020-21",27.7777777777778,"Home",48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,127,"Oklahoma City Thunder"
"10299","2021-01-15","Post-bubble","True",0,1,17,17,"2020-21",57.5,"Home",39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,6,16,112,"Los Angeles Lakers"
"10300","2021-01-15","Post-bubble","True",0,0,-38,38,"2020-21",44.4444444444444,"Home",40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,"Sacramento Kings"
"10301","2021-01-16","Post-bubble","True",0,1,12,12,"2020-21",38.8888888888889,"Home",40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,"San Antonio Spurs"
"10302","2021-01-16","Post-bubble","True",0,1,7,7,"2020-21",79.0697674418605,"Home",42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,"Brooklyn Nets"
"10303","2021-01-16","Post-bubble","True",0,1,3,3,"2020-21",44.4444444444444,"Home",36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,"Toronto Raptors"
"10304","2021-01-16","Post-bubble","True",0,0,-20,20,"2020-21",55.2631578947368,"Home",32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,100,"Miami Heat"
"10305","2021-01-16","Post-bubble","True",0,1,6,6,"2020-21",53.8461538461538,"Home",40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,7,20,112,"Portland Trail Blazers"
"10306","2021-01-17","Post-bubble","True",0,0,-30,30,"2020-21",58.974358974359,"Home",25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,"Boston Celtics"
"10307","2021-01-17","Post-bubble","True",0,0,-16,16,"2020-21",53.8461538461538,"Home",41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,101,"Dallas Mavericks"
"10308","2021-01-17","Post-bubble","True",0,0,-4,4,"2020-21",65.8536585365854,"Home",40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,"Denver Nuggets"
"10309","2021-01-17","Post-bubble","True",0,0,-5,5,"2020-21",44.4444444444444,"Home",47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,10,24,123,"Sacramento Kings"
"10310","2021-01-17","Post-bubble","True",0,1,33,33,"2020-21",67.3913043478261,"Home",48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,129,"Los Angeles Clippers"
"10311","2021-01-18","Post-bubble","True",0,1,7,7,"2020-21",66.6666666666667,"Home",31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,91,"New York Knicks"
"10312","2021-01-18","Post-bubble","True",0,1,11,11,"2020-21",65.9090909090909,"Home",37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,108,"Atlanta Hawks"
"10313","2021-01-18","Post-bubble","True",0,0,-21,21,"2020-21",53.8461538461538,"Home",39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,104,"Portland Trail Blazers"
"10314","2021-01-18","Post-bubble","True",0,1,2,2,"2020-21",79.0697674418605,"Home",46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,"Brooklyn Nets"
"10315","2021-01-18","Post-bubble","True",0,1,23,23,"2020-21",44.4444444444444,"Home",44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,116,"Toronto Raptors"
"10316","2021-01-18","Post-bubble","True",0,1,5,5,"2020-21",41.6666666666667,"Home",43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,125,"Chicago Bulls"
"10317","2021-01-18","Post-bubble","True",0,1,6,6,"2020-21",55.2631578947368,"Home",43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,"Miami Heat"
"10318","2021-01-18","Post-bubble","True",0,0,-2,2,"2020-21",57.5,"Home",40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,113,"Los Angeles Lakers"
"10319","2021-01-19","Post-bubble","True",0,1,18,18,"2020-21",65.8536585365854,"Home",46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,"Denver Nuggets"
"10320","2021-01-20","Post-bubble","True",0,0,-12,12,"2020-21",37.8378378378378,"Home",41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,112,"Indiana Pacers"
"10321","2021-01-20","Post-bubble","True",0,1,8,8,"2020-21",76.7441860465116,"Home",36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,117,"Philadelphia 76ers"
"10322","2021-01-20","Post-bubble","True",0,1,8,8,"2020-21",65.9090909090909,"Home",44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,123,"Atlanta Hawks"
"10323","2021-01-20","Post-bubble","True",0,0,-9,9,"2020-21",44.4444444444444,"Home",35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,102,"Toronto Raptors"
"10324","2021-01-20","Post-bubble","True",0,0,-1,1,"2020-21",36.1111111111111,"Home",36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,13,20,96,"Minnesota Timberwolves"
"10325","2021-01-20","Post-bubble","True",0,1,22,22,"2020-21",67.5675675675676,"Home",46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,121,"Golden State Warriors"
"10326","2021-01-20","Post-bubble","True",0,1,19,19,"2020-21",67.3913043478261,"Home",41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,16,15,115,"Los Angeles Clippers"
"10327","2021-01-21","Post-bubble","True",0,0,-7,7,"2020-21",76.5957446808511,"Home",44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,106,"Milwaukee Bucks"
"10328","2021-01-21","Post-bubble","True",0,0,-15,15,"2020-21",67.5675675675676,"Home",33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,104,"Golden State Warriors"
"10329","2021-01-22","Post-bubble","True",0,0,-13,13,"2020-21",50,"Home",42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,110,"Charlotte Hornets"
"10330","2021-01-22","Post-bubble","True",0,0,-1,1,"2020-21",36.1111111111111,"Home",31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,102,"Detroit Pistons"
"10331","2021-01-22","Post-bubble","True",0,1,2,2,"2020-21",37.8378378378378,"Home",46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,120,"Indiana Pacers"
"10332","2021-01-22","Post-bubble","True",0,1,12,12,"2020-21",76.7441860465116,"Home",45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,122,"Philadelphia 76ers"
"10333","2021-01-22","Post-bubble","True",0,1,20,20,"2020-21",44.4444444444444,"Home",39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,101,"Toronto Raptors"
"10334","2021-01-22","Post-bubble","True",0,0,-18,18,"2020-21",36.1111111111111,"Home",40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,98,"Minnesota Timberwolves"
"10335","2021-01-22","Post-bubble","True",0,0,-5,5,"2020-21",38.8888888888889,"Home",41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,117,"San Antonio Spurs"
"10336","2021-01-22","Post-bubble","True",0,1,14,14,"2020-21",67.3913043478261,"Home",43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,120,"Los Angeles Clippers"
"10337","2021-01-22","Post-bubble","True",0,0,-4,4,"2020-21",74.468085106383,"Home",47,94,0.5,17,44,0.386,15,15,1,9,36,45,30,7,4,16,23,126,"Phoenix Suns"
"10338","2021-01-22","Post-bubble","True",0,1,9,9,"2020-21",44.4444444444444,"Home",38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,103,"Sacramento Kings"
"10339","2021-01-23","Post-bubble","True",0,1,4,4,"2020-21",79.0697674418605,"Home",44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,128,"Brooklyn Nets"
"10340","2021-01-23","Post-bubble","True",0,0,-4,4,"2020-21",36.1111111111111,"Home",37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,110,"Detroit Pistons"
"10341","2021-01-23","Post-bubble","True",0,1,10,10,"2020-21",36.1111111111111,"Home",39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,11,22,120,"Minnesota Timberwolves"
"10342","2021-01-23","Post-bubble","True",0,0,-11,11,"2020-21",41.6666666666667,"Home",33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,18,28,90,"Chicago Bulls"
"10343","2021-01-23","Post-bubble","True",0,0,-25,25,"2020-21",53.8461538461538,"Home",37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,108,"Dallas Mavericks"
"10344","2021-01-23","Post-bubble","True",0,0,-8,8,"2020-21",74.468085106383,"Home",41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,9,31,112,"Phoenix Suns"
"10345","2021-01-24","Post-bubble","True",0,0,-5,5,"2020-21",37.8378378378378,"Home",35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,18,23,102,"Indiana Pacers"
"10346","2021-01-24","Post-bubble","True",0,1,8,8,"2020-21",67.3913043478261,"Home",41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,108,"Los Angeles Clippers"
"10347","2021-01-24","Post-bubble","True",0,1,38,38,"2020-21",58.974358974359,"Home",52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,141,"Boston Celtics"
"10348","2021-01-24","Post-bubble","True",0,1,14,14,"2020-21",76.5957446808511,"Home",50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,129,"Milwaukee Bucks"
"10349","2021-01-24","Post-bubble","True",0,1,20,20,"2020-21",38.8888888888889,"Home",48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,8,14,121,"San Antonio Spurs"
"10350","2021-01-24","Post-bubble","True",0,1,3,3,"2020-21",53.8461538461538,"Home",39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,116,"Portland Trail Blazers"
"10351","2021-01-25","Post-bubble","True",0,1,15,15,"2020-21",36.1111111111111,"Home",35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,"Detroit Pistons"
"10352","2021-01-25","Post-bubble","True",0,1,15,15,"2020-21",37.8378378378378,"Home",40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,129,"Indiana Pacers"
"10353","2021-01-25","Post-bubble","True",0,1,13,13,"2020-21",79.0697674418605,"Home",34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,"Brooklyn Nets"
"10354","2021-01-25","Post-bubble","True",0,0,-7,7,"2020-21",36.1111111111111,"Home",40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,"Cleveland Cavaliers"
"10355","2021-01-25","Post-bubble","True",0,0,-4,4,"2020-21",53.8461538461538,"Home",41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,"Dallas Mavericks"
"10356","2021-01-25","Post-bubble","True",0,0,-16,16,"2020-21",41.6666666666667,"Home",41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,103,"Chicago Bulls"
"10357","2021-01-25","Post-bubble","True",0,1,22,22,"2020-21",67.5675675675676,"Home",44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,130,"Golden State Warriors"
"10358","2021-01-25","Post-bubble","True",0,0,-3,3,"2020-21",53.8461538461538,"Home",46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,122,"Portland Trail Blazers"
"10359","2021-01-27","Post-bubble","True",0,0,-10,10,"2020-21",50,"Home",37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,"Charlotte Hornets"
"10360","2021-01-27","Post-bubble","True",0,0,-27,27,"2020-21",55.2631578947368,"Home",30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,16,13,82,"Miami Heat"
"10361","2021-01-27","Post-bubble","True",0,1,1,1,"2020-21",76.7441860465116,"Home",41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,11,24,107,"Philadelphia 76ers"
"10362","2021-01-27","Post-bubble","True",0,0,-7,7,"2020-21",44.4444444444444,"Home",38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,108,"Toronto Raptors"
"10363","2021-01-27","Post-bubble","True",0,1,4,4,"2020-21",38.8888888888889,"Home",46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,19,16,110,"San Antonio Spurs"
"10364","2021-01-27","Post-bubble","True",0,0,-5,5,"2020-21",74.468085106383,"Home",36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,13,16,97,"Phoenix Suns"
"10365","2021-01-27","Post-bubble","True",0,1,12,12,"2020-21",83.3333333333333,"Home",42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,116,"Utah Jazz"
"10366","2021-01-27","Post-bubble","True",0,1,12,12,"2020-21",67.5675675675676,"Home",45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,123,"Golden State Warriors"
"10367","2021-01-28","Post-bubble","True",0,1,15,15,"2020-21",36.1111111111111,"Home",40,87,0.46,14,36,0.389,13,13,1,5,33,38,27,4,2,8,18,107,"Detroit Pistons"
"10368","2021-01-28","Post-bubble","True",0,0,-4,4,"2020-21",55.2631578947368,"Home",40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,13,18,105,"Miami Heat"
"10369","2021-01-28","Post-bubble","True",0,1,21,21,"2020-21",74.468085106383,"Home",41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,114,"Phoenix Suns"
"10370","2021-01-29","Post-bubble","True",0,1,3,3,"2020-21",50,"Home",43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,108,"Charlotte Hornets"
"10371","2021-01-29","Post-bubble","True",0,0,-16,16,"2020-21",53.8461538461538,"Home",31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,100,"Washington Wizards"
"10372","2021-01-29","Post-bubble","True",0,1,21,21,"2020-21",66.6666666666667,"Home",39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,13,24,102,"New York Knicks"
"10373","2021-01-29","Post-bubble","True",0,0,-2,2,"2020-21",44.4444444444444,"Home",42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,124,"Toronto Raptors"
"10374","2021-01-29","Post-bubble","True",0,0,-24,24,"2020-21",36.1111111111111,"Home",35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,94,"Minnesota Timberwolves"
"10375","2021-01-29","Post-bubble","True",0,0,-22,22,"2020-21",27.7777777777778,"Home",40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,125,"Oklahoma City Thunder"
"10376","2021-01-29","Post-bubble","True",0,1,10,10,"2020-21",38.8888888888889,"Home",44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,12,18,119,"San Antonio Spurs"
"10377","2021-01-30","Post-bubble","True",0,0,-1,1,"2020-21",41.6666666666667,"Home",43,85,0.506,21,45,0.467,15,15,1,11,32,43,31,5,2,15,14,122,"Chicago Bulls"
"10378","2021-01-30","Post-bubble","True",0,1,12,12,"2020-21",50,"Home",44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,"Charlotte Hornets"
"10379","2021-01-30","Post-bubble","True",0,1,1,1,"2020-21",55.2631578947368,"Home",36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,15,14,105,"Miami Heat"
"10380","2021-01-30","Post-bubble","True",0,0,-1,1,"2020-21",58.974358974359,"Home",40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,"Boston Celtics"
"10381","2021-01-30","Post-bubble","True",0,0,-17,17,"2020-21",38.8888888888889,"Home",39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,13,16,112,"San Antonio Spurs"
"10382","2021-01-30","Post-bubble","True",0,0,-6,6,"2020-21",53.8461538461538,"Home",44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,15,26,105,"Dallas Mavericks"
"10383","2021-01-30","Post-bubble","True",0,1,27,27,"2020-21",67.5675675675676,"Home",47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,"Golden State Warriors"
"10384","2021-01-31","Post-bubble","True",0,0,-14,14,"2020-21",66.6666666666667,"Home",41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,115,"New York Knicks"
"10385","2021-01-31","Post-bubble","True",0,1,11,11,"2020-21",65.8536585365854,"Home",47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,"Denver Nuggets"
"10386","2021-01-31","Post-bubble","True",0,0,-9,9,"2020-21",37.8378378378378,"Home",41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,17,25,110,"Indiana Pacers"
"10387","2021-01-31","Post-bubble","True",0,1,13,13,"2020-21",44.4444444444444,"Home",41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,"Toronto Raptors"
"10388","2021-01-31","Post-bubble","True",0,1,3,3,"2020-21",53.8461538461538,"Home",56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,"Washington Wizards"
"10389","2021-01-31","Post-bubble","True",0,1,5,5,"2020-21",36.1111111111111,"Home",41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,8,25,109,"Minnesota Timberwolves"
"10390","2021-02-01","Post-bubble","True",0,0,-8,8,"2020-21",55.2631578947368,"Home",43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,15,26,121,"Miami Heat"
"10391","2021-02-01","Post-bubble","True",0,1,8,8,"2020-21",41.6666666666667,"Home",42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,"Chicago Bulls"
"10392","2021-02-01","Post-bubble","True",0,1,2,2,"2020-21",36.1111111111111,"Home",35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,100,"Cleveland Cavaliers"
"10393","2021-02-01","Post-bubble","True",0,1,28,28,"2020-21",76.5957446808511,"Home",53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,134,"Milwaukee Bucks"
"10394","2021-02-01","Post-bubble","True",0,0,-30,30,"2020-21",27.7777777777778,"Home",39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,106,"Oklahoma City Thunder"
"10395","2021-02-01","Post-bubble","True",0,0,-1,1,"2020-21",53.8461538461538,"Home",37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,"Dallas Mavericks"
"10396","2021-02-01","Post-bubble","True",0,0,-31,31,"2020-21",38.8888888888889,"Home",37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,14,13,102,"San Antonio Spurs"
"10397","2021-02-02","Post-bubble","True",0,1,4,4,"2020-21",79.0697674418605,"Home",45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,"Brooklyn Nets"
"10398","2021-02-02","Post-bubble","True",0,1,18,18,"2020-21",37.8378378378378,"Home",49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,"Indiana Pacers"
"10399","2021-02-02","Post-bubble","True",0,0,-11,11,"2020-21",53.8461538461538,"Home",46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,"Washington Wizards"
"10400","2021-02-02","Post-bubble","True",0,0,-4,4,"2020-21",67.5675675675676,"Home",38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,"Golden State Warriors"
"10401","2021-02-03","Post-bubble","True",0,0,-7,7,"2020-21",50,"Home",39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,111,"Charlotte Hornets"
"10402","2021-02-03","Post-bubble","True",0,1,20,20,"2020-21",76.5957446808511,"Home",48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,130,"Milwaukee Bucks"
"10403","2021-02-03","Post-bubble","True",0,0,-4,4,"2020-21",41.6666666666667,"Home",43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,"Chicago Bulls"
"10404","2021-02-03","Post-bubble","True",0,0,-3,3,"2020-21",55.2631578947368,"Home",36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,100,"Miami Heat"
"10405","2021-02-03","Post-bubble","True",0,1,17,17,"2020-21",27.7777777777778,"Home",36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,"Oklahoma City Thunder"
"10406","2021-02-03","Post-bubble","True",0,1,3,3,"2020-21",38.8888888888889,"Home",43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,"San Antonio Spurs"
"10407","2021-02-03","Post-bubble","True",0,1,5,5,"2020-21",44.4444444444444,"Home",42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,116,"Sacramento Kings"
"10408","2021-02-04","Post-bubble","True",0,0,-31,31,"2020-21",53.8461538461538,"Home",38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,"Dallas Mavericks"
"10409","2021-02-04","Post-bubble","True",0,0,-16,16,"2020-21",76.7441860465116,"Home",39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,"Philadelphia 76ers"
"10410","2021-02-04","Post-bubble","True",0,1,21,21,"2020-21",57.5,"Home",46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,114,"Los Angeles Lakers"
"10411","2021-02-05","Post-bubble","True",0,0,-1,1,"2020-21",37.8378378378378,"Home",41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,"Indiana Pacers"
"10412","2021-02-05","Post-bubble","True",0,0,-6,6,"2020-21",79.0697674418605,"Home",39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,"Brooklyn Nets"
"10413","2021-02-05","Post-bubble","True",0,0,-17,17,"2020-21",50,"Home",48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,"Charlotte Hornets"
"10414","2021-02-05","Post-bubble","True",0,1,27,27,"2020-21",55.2631578947368,"Home",43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,122,"Miami Heat"
"10415","2021-02-05","Post-bubble","True",0,0,-3,3,"2020-21",27.7777777777778,"Home",39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,103,"Oklahoma City Thunder"
"10416","2021-02-05","Post-bubble","True",0,1,17,17,"2020-21",74.468085106383,"Home",42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,21,26,109,"Phoenix Suns"
"10417","2021-02-05","Post-bubble","True",0,0,-4,4,"2020-21",67.3913043478261,"Home",42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,"Los Angeles Clippers"
